ESTRANA	PORCISLO	JMENO	PRIJMENI	TITULPRED	TITULZA	VEK	STATOBCAN	POVOLANI	BYDLISTEN	BYDLISTEK	PSTRANA	NSTRANA	PLATNOST	POCHLASU	POCPROC	MANDAT	PORADIMAND	PORADINAHR	POHLAVI	ROK	VSTRANA
1	1	Stanislav	Pochman			60	CZ	výrobní dispečer	Oloví	560588	40	40	A	113	2.47	N	0	0	M	2024	40
1	2	František	Laudát	Ing.		64	CZ	manager staveb, předseda KAN	Praha	554782	40	40	A	210	4.6	N	0	0	M	2024	40
1	3	Marie	Gottfriedová	Mgr.		49	CZ	ředitelka základní školy	Trmice	553697	99	40	A	195	4.27	N	0	0	F	2024	40
1	4	Jiří	Schmidt	Mgr. et Mgr.		68	CZ	pedagog	Příbram	539911	99	40	A	73	1.6	N	0	0	M	2024	40
1	5	Romana	Šimková	Ing.		36	CZ	Pricing & Merchandising Coordinator	Praha	554782	40	40	A	115	2.52	N	0	0	F	2024	40
1	6	Hana	Matějková	Mgr.		54	CZ	učitelka	Plzeň	554791	99	40	A	96	2.1	N	0	0	F (Hana je ženské jméno, Matějková je ženské příjmení, učitelka je povolání často spojované s ženami)	2024	40
1	7	David	Navara	Mgr.		47	CZ	programátor	Jindřichův Hradec	545881	99	40	A	115	2.52	N	0	0	M	2024	40
1	8	Milan	Tausch	Ing.		57	CZ	ekonom	Plzeň	554791	40	40	A	63	1.38	N	0	0	M	2024	40
1	9	Jan	Šefranka	Mgr.	M.A.	66	CZ	advokát	Hostivice	539244	40	40	A	31	.67	N	0	0	M	2024	40
1	10	Radek	Hruška			48	CZ	programátor	Vinařice	533050	40	40	A	63	1.38	N	0	0	M	2024	40
1	11	Marcel	Miška	Bc.		53	CZ	OSVČ - poradce pro finanční plánování	Pchery	532720	40	40	A	35	.76	N	0	0	M	2024	40
1	12	Filip	Kruncl	Bc.		45	CZ	sociální pracovník	Slaný	532819	40	40	A	42	.92	N	0	0	M	2024	40
1	13	Jana	Vařeková			47	CZ	přechodná pěstounka	Praha	554782	40	40	A	37	.81	N	0	0	F	2024	40
1	14	Pavel	Bartoníček	Ing. Bc.		59	CZ	OSVČ - ekonom a historik	Slaný	532819	99	40	A	77	1.68	N	0	0	M	2024	40
1	15	Jiří	Kraus			49	CZ	postproduction superviser	Praha	554782	40	40	A	16	.35	N	0	0	M	2024	40
1	16	Jan	Brhlík			51	CZ	manager autodopravy	Mělník	534676	40	40	A	20	.43	N	0	0	M	2024	40
1	17	Jiří	Domlátil	Ing.		78	CZ	stavební inženýr, předseda KAN 2014 - 2019	Praha	554782	40	40	A	24	.52	N	0	0	M	2024	40
1	18	Luboš	Sedláček			60	CZ	geodet	Kostelec nad Labem	534935	40	40	A	15	.32	N	0	0	M	2024	40
1	19	Tomáš	Surin	Ing.		61	CZ	podnikatel v oboru IT	Praha	554782	40	40	A	18	.39	N	0	0	M	2024	40
1	20	Karel	Protiva	MUDr.		72	CZ	zubní lékař, člen České společnosti přátel Izraele, z.s.	Kladno	532053	40	40	A	37	.81	N	0	0	M	2024	40
1	21	Bohuslav	Hamáček			74	CZ	OSVČ - požární technik	Praha	554782	40	40	A	27	.59	N	0	0	M	2024	40
1	22	Pavel	Stulík	Ing.		81	CZ	strojní inženýr	Praha	554782	99	40	A	16	.35	N	0	0	M	2024	40
1	23	Klára	Glancová		DiS.	68	CZ	účetní	Liberec	563889	40	40	A	31	.67	N	0	0	F	2024	40
