KRZAST	KSTRANA	PORCISLO	JMENO	PRIJMENI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	BYDLISTEK	PSTRANA	NSTRANA	PLATNOST	POCHLASU	POCPROC	MANDAT	PORADIMAND	PORADINAHR	POHLAVI	ROK	VSTRANA
1	5	1	Oľga	Bruncková	Ing.		63	důchodce, aktivní dočaskářka, ochránce zvířat	Rpety	531715	99	715	A	116	0	N	0	0	F	2020	715
1	5	2	Karolína	Lukavská			50	zlatnice, ochránce zvířat	Mělník	534676	99	715	A	55	0	N	0	0	F	2020	715
1	5	3	Gabriela	Kleinová			46	vizážistka, členka XR, ochránce zvířat	Velvary	533041	99	715	A	69	0	N	0	0	F	2020	715
1	5	4	Renata	Vybíralová			48	sanitářka, ochránce zvířat	Týnec nad Sázavou	530841	99	715	A	121	0	N	0	0	F	2020	715
1	5	5	Petr	Svoboda			41	řidič, ochránce, zvířat	Pyšely	538680	99	715	A	110	0	N	0	0	M	2020	715
1	5	6	Jana	Křížková			46	pečovatelka, ochránce zvířat	Kolín	533165	99	715	A	114	0	N	0	0	F	2020	715
1	5	7	Zuzana	Belluová			61	invalidní důchodce, ochránce zvířat	Čelákovice	538132	53	715	A	44	0	N	0	0	F	2020	715
1	7	1	Petra	Pecková	Mgr.		44	starostka, žurnalistka, novinářka	Mnichovice	538493	99	166	A	8473	9.12	A	2	0	F	2020	166
1	7	2	Vít	Rakušan	Mgr.		42	poslanec, středoškolský učitel	Kolín	533165	166	166	A	12243	13.17	A	1	0	M	2020	166
1	7	3	Věslav	Michalik	Ing.	CSc.	57	starosta, fyzik	Dolní Břežany	539210	166	166	A	2870	3.08	A	3	0	M	2020	166
1	7	4	Zdeněk	Volf	Mgr.		39	starosta, právník	Bezno	535478	1	166	A	1956	2.1	A	4	0	M	2020	166
1	7	5	Ondřej	Lochman	Mgr.	Ph.D.	39	starosta, pedagog	Mnichovo Hradiště	536326	166	166	A	1941	2.08	A	5	0	M	2020	166
1	7	6	Pavla	Štrobachová	Mgr.	MPA	60	starostka, zdravotní sestra	Smečno	532835	99	166	A	929	.99	A	6	0	F	2020	166
1	7	7	Daniel	Marek	Mgr.		39	náměstek primátora, projektový manažer	Mladá Boleslav	535419	99	166	A	1026	1.1	A	7	0	M	2020	166
1	7	8	Michael	Kašpar	Mgr.		37	starosta, učitel kolínského gymnázia	Kolín	533165	99	166	A	2585	2.78	A	8	0	M	2020	166
1	7	9	Petr	Borecký	Mgr.		47	starosta, právník	Úvaly	538957	99	166	A	920	.99	A	9	0	M	2020	166
1	7	10	Luděk	Jeništa	Mgr.		59	starosta, učitel	Vlašim	530883	99	166	A	2474	2.66	A	10	0	M	2020	166
1	7	11	Filip	Kořínek	Mgr.		46	starosta, ekonom, konzultant	Černošice	539139	99	166	A	1411	1.51	A	11	0	M	2020	166
1	7	12	Karel	Marek	Mgr.		43	zastupitel, matematik, vedoucí dětského oddílu	Lysá nad Labem	537454	1	166	A	2339	2.51	A	12	0	M	2020	166
1	7	13	Petr	Halada			58	starosta, učitel	Kamýk nad Vltavou	540439	99	166	A	880	.94	A	13	0	M	2020	166
1	7	14	Hana	Hajná			59	starostka, policistka	Kroučová	541940	166	166	A	510	.54	A	14	0	F	2020	166
1	7	15	Stanislav	Boloňský	Mgr.		72	pedagog, publicista	Roztoky	539627	129	166	A	356	.38	A	15	0	M	2020	166
1	7	16	Pavel	Fojtík	PhDr.		45	krajský zastupitel, historik	Nymburk	537004	99	166	A	749	.8	A	16	0	M	2020	166
1	7	17	Milan	Vácha	Mgr.		44	starosta, projektový manažer výstavby dat. center	Psáry	539597	99	166	A	632	.68	A	17	0	M	2020	166
1	7	18	Martin	Exner			56	starosta, obchodník v zahraničním obchodu	Nová Ves	535117	166	166	A	321	.34	A	18	0	M	2020	166
1	7	19	Vlastislav	Málek	JUDr.		65	starosta, advokát	Čáslav	534005	99	166	A	928	.99	N	0	1	M	2020	166
1	7	20	Luboš	Balata	Ing.		57	radní, analytik, konzultant SAP	Benešov	529303	99	166	A	661	.71	N	0	2	M	2020	166
